"","Date","actural_return","historic_mean","predicted_return","f_err","r_err","RMSE_diff","se_lm","se_mean"
"6774",10123,0.18,0.371108330586668,0.156166666666667,-0.191108330586668,0.0238333333333333,-0.0651175516548979,0.0365223940196233,0.000568027777777777
"6775",10126,0.39,-0.0674887443382437,0.153222222222222,0.457488744338244,0.236777777777778,-0.065120759377215,0.209295951196183,0.0560637160493827
"6776",10127,-0.63,1.08025935176139,0.155833333333333,-1.71025935176139,-0.785833333333333,-0.0652372048747831,2.92498705028729,0.617534027777778
"6777",10128,0.01,0.213469744823676,0.148416666666667,-0.203469744823676,-0.138416666666667,-0.0652335253545395,0.041399937058612,0.0191591736111111
"6778",10129,0.64,0.271384279642882,0.149194444444444,0.368615720357118,0.490805555555556,-0.0652224886212116,0.135877549294397,0.240890093364198
"6779",10130,-0.93,0.0805575813161657,0.143972222222222,-1.01055758131617,-1.07397222222222,-0.0652076079482178,1.02122662515558,1.15341633410494
"6780",10133,1.07,-0.0650462807057319,0.136138888888889,1.13504628070573,0.933861111111111,-0.0652226615226252,1.28833005934392,0.872096574845679
"6781",10134,1.24,-0.0543693482515437,0.141833333333333,1.29436934825154,1.09816666666667,-0.0652396643038986,1.67539200969313,1.20597002777778
"6782",10135,1.36,-0.565224830226773,0.145611111111111,1.92522483022677,1.21438888888889,-0.0653497293406857,3.70649064692171,1.47474037345679
"6783",10136,-0.03,0.23445946028349,0.149888888888889,-0.26445946028349,-0.179888888888889,-0.0653468261233539,0.0699388061334348,0.032360012345679
"6784",10137,0.57,0.107029764451547,0.1555,0.462970235548453,0.4145,-0.0653438199122169,0.21434143900379,0.17181025
"6785",10140,0.97,0.491730324857656,0.152222222222222,0.478269675142344,0.817777777777778,-0.0653138366818302,0.228741882160763,0.66876049382716
"6786",10141,-0.35,0.290822148970578,0.158111111111111,-0.640822148970578,-0.508111111111111,-0.065316454948547,0.410653026611269,0.258176901234568
"6787",10142,0.35,0.766077395800124,0.156944444444444,-0.416077395800124,0.193055555555556,-0.0653187701899556,0.173120399295813,0.0372704475308642
"6788",10143,-0.81,-1.23645189448331,0.158444444444444,0.426451894483309,-0.968444444444444,-0.0652712838887601,0.181861218308403,0.937884641975309
"6789",10144,0.26,0.684108767735734,0.157472222222222,-0.424108767735734,0.102527777777778,-0.065275454964699,0.179868246870323,0.0105119452160494
"6790",10147,-0.01,0.591062988566315,0.157416666666667,-0.601062988566315,-0.167416666666667,-0.0652882943320143,0.361276716224271,0.0280283402777778
"6791",10148,0.28,-0.32290017159649,0.156333333333333,0.60290017159649,0.123666666666667,-0.0653019601071658,0.363488616911077,0.0152934444444444
"6792",10149,-1.03,1.24581004206254,0.152833333333333,-2.27581004206254,-1.18283333333333,-0.0654944201996168,5.17931134755268,1.39909469444444
"6793",10150,-0.39,0.370939105712105,0.1535,-0.760939105712106,-0.5435,-0.0655038950431226,0.579028322601939,0.29539225
"6794",10151,-0.35,0.602262247254327,0.154861111111111,-0.952262247254327,-0.504861111111111,-0.0655330471250823,0.906803387545861,0.254884741512346
"6795",10154,1.03,0.096861936717815,0.152361111111111,0.933138063282185,0.877638888888889,-0.0655315319125382,0.870746645146027,0.770250019290123
"6796",10155,0.63,0.0876213874423131,0.1535,0.542378612557687,0.4765,-0.0655296775603578,0.294174559360001,0.22705225
"6797",10156,-2.16,0.470861577462408,0.153888888888889,-2.63086157746241,-2.31388888888889,-0.0655939832883283,6.92143263976799,5.35408179012346
"6798",10157,-0.91,0.183095930060463,0.148666666666667,-1.09309593006046,-1.05866666666667,-0.0655901338880505,1.19485871231475,1.12077511111111
"6799",10158,-5.82,0.568525178823246,0.151277777777778,-6.38852517882325,-5.97127777777778,-0.0657648424838637,40.8132539604586,35.6561582993827
"6800",10161,3.02,-0.0991930587290002,0.127666666666667,3.119193058729,2.89233333333333,-0.0658102202398745,9.72936533762318,8.36559211111111
"6801",10162,-0.06,0.418481011717497,0.135916666666667,-0.478481011717497,-0.195916666666667,-0.0658153790833971,0.2289440785742,0.0383833402777778
"6802",10163,-0.99,0.266183412315173,0.138444444444444,-1.25618341231517,-1.12844444444444,-0.065823321001834,1.57799676537579,1.27338686419753
"6803",10164,1.56,0.714937070114925,0.131694444444444,0.845062929885075,1.42830555555556,-0.0657428520384407,0.714131355465948,2.04005676003086
"6804",10165,1.67,-0.204482770432445,0.137416666666667,1.87448277043244,1.53258333333333,-0.0657935362628186,3.51368565664809,2.34881167361111
"6805",10168,-1.15,0.213070606664953,0.139777777777778,-1.36307060666495,-1.28977777777778,-0.0657946134077303,1.85796147875396,1.66352671604938
"6806",10169,-0.01,-0.683626410833266,0.136361111111111,0.673626410833266,-0.146361111111111,-0.0658126197966353,0.453772541372108,0.021421574845679
"6807",10170,0.63,-0.621651910860394,0.132805555555556,1.25165191086039,0.497194444444444,-0.0658770002847884,1.56663250596048,0.24720231558642
"6808",10171,-1.73,-0.278533473335646,0.137222222222222,-1.45146652666435,-1.86722222222222,-0.0657899136516418,2.10675507802708,3.48651882716049
"6809",10172,0.01,0.724077752621031,0.131777777777778,-0.714077752621031,-0.121777777777778,-0.0658112518631844,0.509907036788302,0.0148298271604938
"6810",10175,0.42,-0.549038447229181,0.133555555555556,0.969038447229181,0.286444444444444,-0.0658515661471044,0.939035512208343,0.0820504197530864
"6811",10176,-1.7,0.245840902522969,0.135722222222222,-1.94584090252297,-1.83572222222222,-0.0658598812617386,3.7862968179314,3.36987607716049
"6812",10177,-1.01,0.237138760615339,0.124388888888889,-1.24713876061534,-1.13438888888889,-0.0658658613687328,1.55535508822916,1.28683815123457
"6813",10178,1.3,1.2997666834377,0.122388888888889,0.000233316562303409,1.17761111111111,-0.0657839986086897,5.44366182450808e-08,1.38676792901235
"6814",10179,0.77,0.667740777160336,0.125416666666667,0.102259222839664,0.644583333333333,-0.0657566486316357,0.010456948655772,0.415487673611111
"6815",10182,-0.14,-0.394033770573177,0.128388888888889,0.254033770573177,-0.268388888888889,-0.0657512376597662,0.0645331565916256,0.0720325956790124
"6816",10183,-1.08,0.156324486798325,0.131555555555556,-1.23632448679833,-1.21155555555556,-0.0657457571542039,1.52849823665714,1.46786686419753
"6817",10184,0.8,0.206748563182419,0.130972222222222,0.593251436817581,0.669027777777778,-0.0657346976825477,0.351947267286125,0.447598167438272
"6818",10185,0.12,0.598741121309645,0.131694444444444,-0.478741121309645,-0.0116944444444445,-0.0657419903571064,0.229193061232816,0.000136760030864198
"6819",10186,0.08,-0.793412520963267,0.135888888888889,0.873412520963267,-0.0558888888888889,-0.065777336654375,0.762849431775409,0.00312356790123457
"6820",10189,-1.57,-0.0780755417938764,0.135777777777778,-1.49192445820612,-1.70577777777778,-0.065728698031214,2.22583858899364,2.90967782716049
"6821",10190,0.68,-0.276919048067277,0.138388888888889,0.956919048067277,0.541611111111111,-0.0657560098666292,0.915694064553984,0.293342595679012
"6822",10191,-0.04,-0.537721033410438,0.137722222222222,0.497721033410438,-0.177722222222222,-0.0657625328415461,0.247726227099154,0.0315851882716049
"6823",10193,0.2,1.33876237638589,0.136694444444444,-1.13876237638589,0.0633055555555556,-0.0658260346883144,1.29677974987204,0.00400759336419753
"6824",10196,-0.83,-0.637265166185554,0.128527777777778,-0.192734833814446,-0.958527777777778,-0.0657721964964511,0.0371467161654822,0.918775500771605
"6825",10197,0.33,-0.422413906326731,0.123027777777778,0.752413906326731,0.206972222222222,-0.0657949193692799,0.56612668643385,0.0428375007716049
"6826",10198,-0.64,-0.152744834302514,0.125583333333333,-0.487255165697486,-0.765583333333333,-0.0657701306435479,0.237417596498885,0.586117840277778
"6827",10199,0.65,0.868605818186837,0.130805555555556,-0.218605818186837,0.519194444444445,-0.0657528860051708,0.0477885037451362,0.269562871141975
"6828",10200,-0.81,-0.180001600593059,0.1315,-0.629998399406941,-0.9415,-0.0657198756537241,0.396897983255307,0.88642225
"6829",10203,0.44,0.285767560190351,0.132722222222222,0.154232439809649,0.307277777777778,-0.0657110839073469,0.0237876454896369,0.0944196327160494
"6830",10204,-1.52,0.176822268585537,0.13375,-1.69682226858554,-1.65375,-0.0657067063489054,2.87920581116777,2.7348890625
"6831",10205,-2.2,0.527714510231786,0.129166666666667,-2.72771451023179,-2.32916666666667,-0.0657940612872312,7.44042644932903,5.42501736111111
"6832",10206,2.74,0.106008429629848,0.131527777777778,2.63399157037015,2.60847222222222,-0.065778415196482,6.93791159278102,6.80412733410494
"6833",10207,-1.33,-0.0704935420560659,0.143777777777778,-1.25950645794393,-1.47377777777778,-0.0657369841995188,1.58635651760247,2.17202093827161
"6834",10210,1.69,0.191448373667098,0.146194444444444,1.4985516263329,1.54380555555556,-0.0657186503464633,2.24565697678498,2.3833355933642
"6835",10211,-0.07,0.770502866099639,0.153222222222222,-0.840502866099639,-0.223222222222222,-0.0657483570843129,0.706445067921708,0.0498281604938272
"6836",10212,-1.31,0.124788221534583,0.142527777777778,-1.43478822153458,-1.45252777777778,-0.0657353051249441,2.05861724065437,2.10983694521605
"6837",10213,0.2,0.615687458386521,0.139444444444444,-0.415687458386521,0.0605555555555556,-0.0657394096546449,0.172796063059846,0.00366697530864198
"6838",10214,-1.62,0.538571588379484,0.139638888888889,-2.15857158837948,-1.75963888888889,-0.0658089102202601,4.65943130215913,3.09632901929012
"6839",10217,-0.46,0.154004208815412,0.138027777777778,-0.614004208815412,-0.598027777777778,-0.0658041801407305,0.37700116844304,0.357637222993827
"6840",10218,-0.58,0.705570303035856,0.144,-1.28557030303586,-0.724,-0.0658574952445472,1.6526910040477,0.524176
"6841",10219,0.47,0.279146431709412,0.147222222222222,0.190853568290588,0.322777777777778,-0.0658488352736366,0.0364250845292501,0.10418549382716
"6842",10221,0.28,-0.0347467474656389,0.142111111111111,0.314746747465639,0.137888888888889,-0.0658481931597956,0.0990655150401987,0.0190133456790124
"6843",10224,0.95,0.120650062503265,0.140361111111111,0.829349937496735,0.809638888888889,-0.0658433613632343,0.687821318825838,0.655515130401234
"6844",10225,0.08,0.0140483638977556,0.141333333333333,0.0659516361022444,-0.0613333333333333,-0.0658385719854588,0.00434961830456286,0.00376177777777778
"6845",10226,2.04,-0.0366522729619281,0.140388888888889,2.07665227296193,1.89961111111111,-0.0658613765511649,4.31248466279794,3.60852237345679
"6846",10228,-1.21,0.402261892119888,0.145555555555556,-1.61226189211989,-1.35555555555556,-0.065891877288752,2.599388408782,1.83753086419753
"6847",10231,2.11,1.13114966613341,0.140305555555556,0.978850333866593,1.96969444444444,-0.0657229657166958,0.958147976110741,3.87969620447531
"6848",10232,-1.77,0.0468566413633406,0.139111111111111,-1.81685664136334,-1.90911111111111,-0.0656905080836234,3.30096805526608,3.6447052345679
"6849",10233,-0.98,1.32302277304826,0.139833333333333,-2.30302277304826,-1.11983333333333,-0.0658956948225724,5.30391389317889,1.25402669444444
"6850",10234,-2.46,-0.391333195615305,0.140555555555556,-2.0686668043847,-2.60055555555556,-0.0657423881635288,4.27938234756319,6.76288919753086
"6851",10235,0.48,0.776221451199838,0.133555555555556,-0.296221451199838,0.346444444444444,-0.0657355764687635,0.0877471481509378,0.12002375308642
"6852",10238,1.54,-0.0488937478385664,0.135805555555556,1.58889374783857,1.40419444444444,-0.0657547101223794,2.52458334192049,1.97176203780864
"6853",10239,-2.61,0.458476872399365,0.144583333333333,-3.06847687239936,-2.75458333333333,-0.0658262022232519,9.41555031644979,7.58772934027778
"6854",10240,-0.31,0.0508358222215333,0.131361111111111,-0.360835822221533,-0.441361111111111,-0.0658174913455878,0.13020249059829,0.194799630401235
"6855",10241,2.69,0.357554784908561,0.132777777777778,2.33244521509144,2.55722222222222,-0.0657377595398285,5.44030068140295,6.53938549382716
"6856",10242,-0.08,0.145521508329864,0.128138888888889,-0.225521508329864,-0.208138888888889,-0.0657332482378556,0.0508599507193769,0.0433217970679012
"6857",10246,0.93,0.665510498682257,0.128527777777778,0.264489501317743,0.801472222222222,-0.0656966769649461,0.0699546963073085,0.642357722993827
"6858",10247,0.79,-0.402737699366857,0.128805555555556,1.19273769936686,0.661194444444444,-0.0657425545055714,1.42262321949094,0.437178093364197
"6859",10248,-2.84,-0.14192056013178,0.132027777777778,-2.69807943986822,-2.97202777777778,-0.0656330298500536,7.27963266383961,8.83294911188271
"6860",10249,0.92,0.312728253756798,0.124805555555556,0.607271746243202,0.795194444444445,-0.0656127451624413,0.368778973785268,0.632334204475309
"6861",10252,-0.02,-0.400106291661564,0.127888888888889,0.380106291661564,-0.147888888888889,-0.065614349226967,0.144480792960706,0.0218711234567901
"6862",10253,-1.12,0.302737468338171,0.127361111111111,-1.42273746833817,-1.24736111111111,-0.0656301116299727,2.02418190381331,1.55590974151235
"6863",10254,1.4,0.877298937318385,0.120916666666667,0.522701062681615,1.27908333333333,-0.0655494652775257,0.27321640092849,1.63605417361111
"6864",10255,1.01,0.711574178194632,0.131,0.298425821805368,0.879,-0.0655067674100298,0.0890579711202093,0.772641
"6865",10256,-0.22,0.0156295025327188,0.131527777777778,-0.235629502532719,-0.351527777777778,-0.0654980998051125,0.0555212624638165,0.123571778549383
"6866",10259,-0.12,0.0427237622038055,0.131194444444444,-0.162723762203806,-0.251194444444444,-0.0654912421761971,0.0264790227857607,0.0630986489197531
"6867",10260,-0.72,0.177221660481749,0.125388888888889,-0.897221660481749,-0.845388888888889,-0.0654893563176482,0.805006708037627,0.71468237345679
"6868",10261,0.94,0.0566556574169229,0.125611111111111,0.883344342583077,0.814388888888889,-0.0654890093147937,0.780297227573529,0.663229262345679
"6869",10262,-0.48,-0.704871319217954,0.127333333333333,0.224871319217954,-0.607333333333333,-0.0654665690639968,0.0505671102068228,0.368853777777778
"6870",10263,1.36,-0.161364817093722,0.125,1.52136481709372,1.235,-0.0654992758912412,2.31455090669062,1.525225
"6871",10266,-3.57,-0.22726992762106,0.123611111111111,-3.34273007237894,-3.69361111111111,-0.0653294713497372,11.1738443367865,13.6427630401235
"6872",10267,5.89,1.18542339557144,0.112055555555556,4.70457660442855,5.77794444444444,-0.0646485268849024,22.1330410269365,33.3846420030864
"6873",10268,-0.28,-1.35583398705814,0.124166666666667,1.07583398705814,-0.404166666666667,-0.0646955160173883,1.15741876770941,0.163350694444444
"6874",10269,2.48,0.507331443691876,0.123833333333333,1.97266855630812,2.35616666666667,-0.0645895840075588,3.89142123304678,5.55152136111111
"6875",10270,0.48,-0.956548499474597,0.131111111111111,1.4365484994746,0.348888888888889,-0.0646863394729993,2.06367159134272,0.121723456790123
"6876",10274,-0.02,-0.98604139591572,0.133777777777778,0.96604139591572,-0.153777777777778,-0.0647292342736201,0.933235978622794,0.0236476049382716
"6877",10275,-0.54,0.0721831782730795,0.128333333333333,-0.61218317827308,-0.668333333333333,-0.0647196160736219,0.374768243760529,0.446669444444444
"6878",10276,-0.43,0.341472876785494,0.126138888888889,-0.771472876785494,-0.556138888888889,-0.0647290947129173,0.595170399615687,0.309290463734568
"6879",10277,0.25,-0.56308041770203,0.129888888888889,0.81308041770203,0.120111111111111,-0.0647582265504554,0.661099765650508,0.0144266790123457
"6880",10280,-0.65,-0.0349980607374928,0.129111111111111,-0.615001939262507,-0.779111111111111,-0.0647399807762012,0.378227385296645,0.60701412345679
"6881",10281,-0.35,0.0650762659045832,0.130583333333333,-0.415076265904583,-0.480583333333333,-0.0647316115703351,0.172288306517292,0.230960340277778
"6882",10282,2.1,0.620122231597752,0.130361111111111,1.47987776840225,1.96963888888889,-0.0646285049746091,2.19003820941122,3.87947735262346
"6883",10283,0.06,-0.476609809084126,0.138083333333333,0.536609809084126,-0.0780833333333333,-0.0646385522710977,0.287950087205302,0.00609700694444444
"6884",10284,0.5,0.475202507558766,0.138361111111111,0.024797492441234,0.361638888888889,-0.0646267076071527,0.000614915631373056,0.13078268595679
"6885",10287,1.61,0.416999999403953,0.139222222222222,1.19300000059605,1.47077777777778,-0.0645777466022013,1.42324900142217,2.16318727160494
"6886",10288,0.46,-0.337322258770826,0.143944444444444,0.797322258770826,0.316055555555556,-0.0646008501225854,0.635722784331413,0.0998911141975309
"6887",10289,0.05,0.413168904993789,0.142888888888889,-0.363168904993789,-0.0928888888888889,-0.0646025894880062,0.131891653554388,0.00862834567901235
"6888",10290,2.2,-0.165140184015354,0.143638888888889,2.36514018401535,2.05636111111111,-0.0646585316565329,5.59388809004418,4.22862101929012
"6889",10291,-1.13,-0.411743533371919,0.147527777777778,-0.718256466628081,-1.27752777777778,-0.064591266167471,0.515892351853055,1.63207722299383
