"","X__1","Agric","Food","Soda","Beer","Smoke","Toys","Fun","Books","Hshld","Clths","Hlth","MedEq","Drugs","Chems","Rubbr","Txtls","BldMt","Cnstr","Steel","FabPr","Mach","ElcEq","Autos","Aero","Ships","Guns","Gold","Mines","Coal","Oil","Util","Telcm","PerSv","BusSv","Comps","Chips","LabEq","Paper","Boxes","Trans","Whlsl","Rtail","Meals","Banks","Insur","RlEst","Fin","Other","stock_tp"
"1808",2010-05-25,-0.75,-1.64,-2.12,-1.07,3.35,-1.6,-1.02,-1.41,-0.8,0.18,-1.06,-1.04,-1.01,0.52,-0.21,-2.25,-0.23,-0.64,0.97,0.98,-0.93,-0.78,-0.71,-0.97,0.93,-1.09,-0.3,0.01,1.3,-0.01,-0.81,-0.66,-1.19,-0.88,-0.49,-0.76,-0.61,-0.33,-0.85,-0.72,-1.26,0.18,-0.94,-0.48,0.19,-0.17,-0.45,-0.91,1.09
"1809",2010-05-26,-0.19,0.07,1.61,-0.37,0.66,0.52,-0.68,0.18,0.51,0.97,0.79,0.38,-0.36,0.68,0.16,0.84,0.51,0.13,0.16,1.05,0.2,0.38,0.57,0.62,0.6,0.06,-1.29,0.74,0.73,1.75,0.36,-0.05,0.06,0.63,0.4,0.43,0.53,0.95,0.46,1.25,0.33,-0.41,0.15,1.02,0.25,-0.08,0.71,0.91,1.21
"1810",2010-05-27,3.13,3.5,8.93,2.23,3.53,3.55,4.63,4.5,4.64,3.99,3.38,2.49,3.23,4.02,4.15,4.71,4.34,4.3,5.16,5.22,5.42,4.12,4.65,3.92,5.93,3.41,4.06,4.2,6.87,5.21,2.46,3.97,3.34,3.15,4.08,4.24,3.78,4.36,3.88,3.21,3.86,3.62,2.47,2.17,4.15,4.8,3.75,3.09,-0.88
"1811",2010-05-28,-0.41,-1.09,-1.88,0.82,-1.95,-0.25,-0.57,-1.31,-0.95,-0.94,-0.98,-0.32,-0.24,-0.63,-0.82,-0.93,-1.15,-1.04,-1.55,-1.44,-1.85,-0.63,-1.02,-1.22,-2.31,-2.4,-1.65,-1.35,-0.73,-1.22,-0.13,-0.73,-1.13,-0.46,-1.12,-1.07,-1.05,-1.42,-0.01,-1.06,-1.23,-0.78,-0.66,-0.86,-0.67,-0.92,-1.39,-0.4,2.92
"1812",2010-06-01,-4.24,-0.65,9.04,0.41,-1.02,-1.74,-2.78,-4.11,-2.47,-2.57,-2.58,-1.69,-2.17,-3.37,-3.06,-1.6,-2.5,-4.43,-4.26,-3.62,-3.19,-1.9,-2.89,-2.83,-5.09,-3.38,-1.66,-3.41,-8.28,-5.45,-2.43,-2.22,-2.47,-2.18,-2.32,-2.65,-2.2,-3.29,-2.73,-3.33,-2.72,-2.88,-1.92,-2.23,-2.21,-2.42,-2.28,-1.83,0.44
"1813",2010-06-02,5.39,2.27,2.27,1.51,1.34,2.37,1.9,1.85,2.26,1.81,2.27,2.48,2.78,3,2.33,2.39,3.14,1.78,2.86,3.31,3.19,2.24,3.32,2.65,3.15,2.2,2.54,3.39,6.14,4.98,2.37,2.3,2.34,2.04,2.13,2.7,2.44,2.22,3.19,3.24,2.36,1.73,1.45,1.67,2.56,1.35,1.93,2.12,-0.1
"1814",2010-06-03,0.92,0.32,-1.8,-0.07,0.34,-0.84,1.4,0.45,0.15,1.33,0.7,0.9,0.6,0.3,0.46,0.32,0.44,0.21,-0.34,1.13,0.65,1.71,1.69,0.44,2.71,-1.03,-2.09,-0.48,-0.15,2.58,1.27,0.67,0.6,0.94,1.76,0.94,1.15,0.28,1.72,0.81,1.14,0.79,0.35,-0.21,0.38,-0.24,0.2,-0.07,-3.08
"1815",2010-06-04,-1.6,-2.87,-1.91,-1.56,-1.23,-2.71,-3.48,-4.72,-3.89,-4.24,-3.38,-3.06,-3.64,-4.66,-4.05,-4.25,-4.34,-4.82,-4.44,-5.14,-4.29,-4.55,-5.48,-4.87,-6.74,-3.59,-2.21,-5.51,-5.77,-3.17,-3.51,-3.56,-4.13,-3.48,-3.79,-4.14,-3.92,-4.76,-3.03,-4.19,-3.67,-4.53,-3.2,-3.18,-4.02,-3.58,-3.33,-3.44,0.27
"1816",2010-06-07,-1.29,-1.58,-3.77,-0.15,-1.99,-2.99,-3.23,-2.07,-2.95,-2.79,-1.07,-2.14,-3.92,-3.31,-1.38,-3.61,-2.81,-3.95,-3.36,-2.51,-3.18,-1.92,-2.92,-3.06,-3.58,-2.96,5.01,-2.11,-5.18,-1.69,-0.26,-2.41,-2.88,-2.42,-2.74,-2.88,-2.27,-3.22,-2.04,-2.83,-1.9,-2.9,-3.35,-1.35,-1.38,-3.29,-1.79,-2.43,1.13
"1817",2010-06-08,-0.66,-0.01,0.49,1.88,-0.69,-2.23,-0.21,-0.33,-0.32,-0.22,-1.53,-0.83,-1.31,-0.33,0.01,-0.44,0.19,0.09,0.03,0.62,0.33,-1.99,-0.88,0.7,-1.07,-0.77,1.33,1.52,2.18,0.34,0.92,-0.85,-0.05,-0.52,-0.14,-0.63,-0.94,-0.46,0.92,-0.16,-0.72,-0.27,0.15,-0.41,0.46,-0.33,-0.27,0.11,-1.5
"1818",2010-06-09,0.36,0.57,0.92,-0.47,0.21,0.01,-0.16,1.19,0.36,1.04,-0.32,-0.07,-0.43,0.27,0.8,1.65,-0.31,0,-0.02,-0.04,0.59,0.26,-0.35,0.6,0.5,-0.96,-2.67,-0.31,-1.57,-0.03,-0.49,0.1,-0.3,0.21,-0.07,-0.56,-0.2,1.04,0,0.09,0.72,-0.06,1.13,-0.55,-0.92,1.11,-0.34,-0.19,2.99
"1819",2010-06-10,1.6,2.43,2.1,1.63,2.93,4.38,2.98,3.65,2.84,4.17,2.13,1.73,3.11,3.44,2.31,3.14,2.49,4.63,4.31,4,3.65,2.32,4.08,2.64,5.29,1.26,0.86,3.06,7.19,4.62,2.53,2.45,2.38,2.44,2.36,2.98,2.99,2.86,2.69,2.84,2.47,3.28,2.25,1.63,2.54,2.55,2.05,2.88,2.58
"1820",2010-06-11,1.64,0.55,0.99,1.05,0.89,0.55,1.88,1.14,0.95,1,0.49,1.84,1.92,1.48,1.23,1.71,1.57,0.09,1.83,2.07,1.11,1.43,2,0.88,1.37,-0.21,0.03,0.32,2.01,1.2,0.24,1.02,1.33,1.12,1.54,1.59,1.23,2.14,2.45,1.59,0.91,1.12,1.27,0.35,1.26,0.54,1.24,1.05,1.82
"1821",2010-06-14,-0.58,1.04,0.42,0.77,1.49,1.8,-0.72,-0.01,0.59,1.66,0.74,0.23,0.69,-0.14,1.5,1.06,0.29,-0.15,-0.13,0.82,0.41,0.93,1.48,0.73,0.95,1.32,-1.41,0.26,-0.18,0.57,0.51,0.68,-0.58,0.39,0.17,0.58,-0.07,0.62,0.01,0.36,0.17,1.17,0.92,-0.28,0.69,1.45,-0.42,0.49,-0.37
"1822",2010-06-15,2.51,0.57,1.31,-0.14,1.47,0.64,2.18,3.54,1.15,2.17,0.78,1.69,2.1,3.16,2.35,2.44,2.56,3.07,2.89,3.09,3.35,2.86,2.23,2.86,3.61,2.82,3,2.18,3.55,3.58,2.13,2.29,1.55,2.46,2.57,3.03,2.45,3.32,2.76,2.14,2.24,1.37,0.73,1.4,2.28,2.15,1.69,1.25,-1.59
"1823",2010-06-16,-0.54,-0.79,-0.72,-0.26,0.3,-0.16,-0.42,-1.03,-0.69,-0.64,-0.82,0.51,-0.2,-0.31,-0.89,-0.2,-1.09,-0.74,-0.89,-0.64,-0.06,0.22,-0.63,0.08,-0.64,0.27,0.26,1.04,-1.16,0.55,0.36,0.01,-0.27,-0.38,0.22,-0.16,0.37,-0.69,-0.33,-1.13,-0.13,-1.04,-0.9,-0.28,-0.39,-0.93,-0.37,-0.01,-0.34
"1824",2010-06-17,-0.2,0.63,0.82,0.31,4.43,-1.6,-0.87,0.43,-0.2,-0.19,0.25,-0.77,-0.15,-0.56,0.32,-0.58,-0.41,-0.99,-1.03,-0.72,-0.06,-0.25,-0.03,-0.24,-0.11,1.5,2.86,-0.48,-1.71,-0.28,0.51,0.11,-0.22,0.2,0.53,0.48,0.08,0.16,0.2,-0.18,-0.01,-0.79,0.47,0.08,0.31,0.19,-0.65,1.39,-0.41
"1825",2010-06-18,0.01,0.2,0.04,0.75,-1.72,-0.13,0.19,-0.29,-0.24,-0.65,-0.82,0.97,0.04,0.33,0.54,1.28,0.33,-0.42,-0.55,0.88,0.68,0.69,1.09,0.14,-0.42,-1.01,2.81,1.24,1.19,0.51,0.3,-0.24,0.47,0.36,0.26,0.42,0.18,0.22,-0.24,-0.04,0.24,-0.5,0.04,0.94,0.32,-0.62,0.32,0.42,0.96
"1826",2010-06-21,-0.53,-0.34,-1.61,1.03,-0.63,-0.61,-0.88,-1.65,1.05,-1.15,-1.27,-0.47,-2.48,-0.69,-0.82,-1.27,-0.37,-1.3,0.75,0.15,-0.62,-0.25,-0.13,0.41,-1.84,-1.83,-2.93,-0.77,-0.07,-1.16,-0.71,-1.25,-1.1,-1.14,-0.82,-0.76,-0.6,0.2,0.19,-0.48,-0.83,-2.07,-1.41,-1.18,-0.84,-0.37,-1.1,-0.19,-0.62
"1827",2010-06-22,-1.2,-0.62,-1.89,1.58,0.65,-2.08,-2.34,-0.8,-2.74,-3.28,-1.44,-0.02,-1,-1.66,-1.53,-2.08,-2.26,-2.32,-2.06,-2.1,-2.52,-1.4,-2.82,-1.9,-3.76,-0.86,-0.78,-2.2,-5.51,-2.58,-2.11,-1.34,-2.83,-1.51,-1.33,-1.68,-1.69,-1.96,-2.55,-2.48,-1.57,-1.87,-2.19,-1.11,-1.41,-2.81,-1.24,-1.01,0.51
"1828",2010-06-23,-0.71,0.13,-0.21,-0.62,0.01,0.22,0.58,-1.46,-0.84,-0.3,-0.23,-0.1,-0.28,-0.47,-0.21,0.04,0.15,0.84,0.14,-0.72,0.34,-0.45,-0.1,-0.36,-1.38,-0.2,-0.51,0.04,0.48,-0.98,-0.77,0.04,-0.2,-0.16,-0.05,0.01,-0.15,-0.38,-0.47,-0.51,0.11,0.18,-0.25,-0.65,-0.57,0.22,0.19,-0.88,-0.98
"1829",2010-06-24,-1.12,-0.42,-0.67,1.98,0.52,-1.94,-1.55,-1.37,-2.08,-2.53,-0.89,-0.54,-0.49,-2.74,-1.84,-3.62,-1.76,-0.93,-2.85,-2.1,-1.96,-2.72,-2.03,-2.01,-1.39,3.97,-0.65,-2.45,-3.52,-2.36,-0.29,-1.3,-1.39,-1.19,-1.84,-1.93,-1.64,-2.24,-1.54,-1.29,-1.14,-2.2,-1.77,-1.1,-1.06,-0.8,-1.6,-2.26,-0.17
"1830",2010-06-25,0.73,0.17,1.18,0,1.03,0.41,1.6,1.01,1.8,1.06,1.16,1.2,1.19,0.86,1.09,0.64,1.51,0.59,1.3,3.1,1.67,1.35,0.95,1.05,1.3,1.16,2.86,1.87,0.79,1.71,1.17,0.78,0.4,1.19,1.49,1.07,1.14,1.08,0.92,1.23,1.11,1.06,0.24,1.2,1.55,0.22,1.31,1.83,0.82
"1831",2010-06-28,-0.59,-0.13,-0.25,-0.26,0.76,-1.4,-1.67,-0.19,-0.73,-0.94,-0.88,-0.43,-1.12,-1.17,-0.63,-1.2,-1.38,-0.91,-0.89,-2.03,-0.43,-1.38,-0.72,-0.14,-0.89,0.32,-0.88,-2.02,-2.19,-1.9,0.34,0.07,0.11,-0.46,0.24,-0.02,0.12,-0.73,-0.53,-0.76,-0.06,-0.51,0.07,-0.56,-0.72,-1.12,-0.76,-0.97,-1.56
"1832",2010-06-29,-2.55,-2.78,-3.22,-3.12,-3.81,-3.75,-3.42,-4.8,-3.59,-4.13,-3.03,-2.91,-3.66,-3.71,-3.71,-3.67,-4.35,-4.67,-4.91,-4.67,-4.3,-4.46,-4.46,-4.35,-5.26,-3.22,-3.15,-4.4,-6.94,-3.99,-2.44,-4.18,-2.56,-3.54,-3.73,-3.78,-4.07,-3.45,-2.34,-3.47,-3.19,-3.85,-3.49,-2.06,-3.34,-3.44,-4.05,-2.66,-3.26
"1833",2010-06-30,-0.95,-1.26,-0.24,0.41,0.67,0.4,-0.95,-2.39,-1.12,-0.38,-0.66,-0.58,-0.77,-0.87,-0.09,-1.63,-0.33,-1.55,-1.48,-0.63,-0.74,-0.38,-1.46,0.15,-1.13,-1.93,-0.09,-1.38,-1.36,-0.77,-0.61,-0.71,-1.04,-0.42,-0.14,-0.56,0.24,-0.8,0.19,-0.62,-0.87,-0.64,-0.3,-0.63,-1.04,-0.4,-0.38,-0.43,-1.32
"1834",2010-07-01,-0.41,-0.49,-0.62,-0.36,-0.45,-0.34,-0.48,-1.86,-1.55,-0.11,-2.62,-1.91,-1.97,-1.07,-2.28,0.33,-0.52,-0.73,-0.75,-2.53,-0.51,-1.15,-1.38,-0.62,-1.52,0.87,-4.05,-1.29,-1.36,-0.93,-0.44,-0.74,-1.33,-0.95,-1.28,-1.2,-1.45,-1.14,-0.82,-0.1,-0.76,0.23,-0.63,-0.64,-0.86,-0.61,-1.28,-0.14,-0.82
"1835",2010-07-02,-0.8,-0.47,0.25,-0.36,0.47,-0.91,-1.68,0.39,-0.53,-0.92,-0.59,0.1,-0.11,-0.65,0.49,-2.43,-0.84,-0.99,-1.44,-1.37,-0.62,-0.1,-0.49,-0.87,-1.4,-2.05,-0.81,0.34,-0.79,-1.1,-0.18,-1.01,-1.47,-0.68,-0.77,-0.49,-0.89,0.03,-1.42,-1.62,-0.4,-1.21,-0.27,-0.53,-0.44,-1.77,-0.53,-0.88,1.35
"1836",2010-07-06,-0.33,-0.13,1,3.08,-0.06,-2.04,-2.27,-3.02,-1.91,-2.75,-1.21,-1.07,-1.48,-1.73,-2.09,0.53,-0.12,-1.01,-0.76,-1.03,-0.97,-0.51,-2.52,-0.43,-2.68,-0.62,-1.85,-0.07,-0.4,-0.43,0.67,-0.96,-1.75,-0.98,-0.36,-0.98,-0.1,-2.29,-0.87,-1.29,-1.39,-2.1,-2.91,-0.79,-0.55,-2.61,-1.1,-1.86,1.3
"1837",2010-07-07,1.03,1.43,0.71,2.17,1.61,1.31,2.39,2.9,3.09,2.95,-0.07,1.07,1.68,3.4,3.53,2.63,2.4,3.17,3.96,2.86,3.5,2.09,3.93,3.58,2.9,1.04,2.31,1.86,3.85,3.18,2.75,2.29,2.71,2.14,2.93,3.57,1.66,3.14,3.04,3.31,2.53,2.5,1.76,1.69,2.51,1.31,2.55,1.85,0.84
"1838",2010-07-08,2.17,1.22,1.09,-0.53,2.13,0.76,1.43,2.4,1.98,2.22,2.18,0.51,1.37,2.84,0.8,0.51,0.99,0.77,1.73,2.74,2.03,0.85,1.67,2.05,2.52,1.66,0.29,0.56,3.8,1.47,0.81,1.05,1.88,0.76,1.09,1.03,0.47,1.15,1.29,1.3,1.01,0.88,1.44,1.09,1.36,1.6,1.12,1.08,-1.62
"1839",2010-07-09,1.14,0.8,1.91,-0.12,0.64,1.2,0.87,2.19,2.1,1.78,0.46,0.75,1.3,0.92,1.47,2.27,1.66,2.41,1.83,2.62,1.09,1.73,2.28,1.05,2.97,1.99,2.89,2.85,1.94,1.13,0.62,1.48,1.26,1.1,1.21,1.75,1.82,1.72,0.96,1.3,1.39,1.84,2.73,1.26,1.35,2.88,1.61,1.55,0.77
"1840",2010-07-12,-0.7,-0.58,-0.24,-0.5,-0.81,2.09,-0.81,0.23,-1.07,-1.25,-0.88,-1.33,-0.98,-0.6,-0.42,-1.43,-1.67,-1.6,-2.57,-1.57,-1.25,-0.72,-1.18,-1.44,-0.78,-0.08,-1.72,-1.98,-2.79,-0.99,-0.13,-0.26,-1.28,-0.15,-0.88,-0.48,-1.12,-0.97,-1.12,0.55,-0.87,-0.72,-0.41,-0.61,-1.24,1.4,-1.1,-0.82,-0.35
"1841",2010-07-13,1.6,2,1.56,1.76,1.45,2.97,2.78,5,2.49,3.12,1.56,2.24,2.82,2.85,3.37,2.99,3.28,4.45,3.38,3.15,3.28,3.12,4.72,3.04,6.42,1.49,0.65,2.66,2.08,2.33,1.02,3.29,2.46,2.76,2.92,2.98,2.91,3.57,3.06,3.06,2.53,3.18,3.52,1.89,2.76,2.26,2.63,1.95,-1.19
"1842",2010-07-14,-0.2,0.16,-0.05,0.62,3.29,-0.45,1.2,-0.91,0.54,-0.86,-0.09,-0.21,0.52,-0.4,0.19,0.34,-0.41,-1.34,-0.37,0.11,-0.15,-0.31,0.1,0.23,0.07,-0.76,0.23,-0.4,-0.41,-0.18,-0.16,-0.21,-0.26,0.1,0.44,0.17,0.16,0.27,-0.48,0.67,-0.17,-0.29,-0.18,-0.96,-0.62,-0.87,-0.91,-0.48,0.86
"1843",2010-07-15,-0.21,-0.01,0.71,-0.51,0.68,-1.48,-1.7,-0.94,-1.03,-0.94,0.26,-0.58,-0.61,0.09,-0.02,-1.09,-1.59,-0.79,-1.26,-1.29,-1.37,-0.4,-0.16,-0.83,0.22,-0.57,-1.09,0.08,-0.16,-0.54,0.19,-1.03,-0.7,-0.64,-0.1,-0.45,-0.59,-1.17,-0.03,-0.82,-0.74,-0.3,-0.25,-0.62,-0.45,-0.71,-0.29,-0.01,-0.89
"1844",2010-07-16,-3.39,-1.82,-1.94,-0.91,-1.7,-3.75,-3.27,-5.41,-3.15,-3.44,-2.85,-2.88,-3.05,-3.33,-3.28,-5.13,-3.71,-4.39,-3.72,-3.16,-3.67,-2.58,-4.31,-3.82,-4.32,-2.55,-3.17,-3.67,-2.65,-3.44,-2.37,-3.02,-2.42,-2.68,-3.08,-3.01,-2.85,-3.1,-3.17,-2.58,-2.87,-3.69,-2.87,-2.39,-2.98,-3.6,-2.93,-2.99,3.03
"1845",2010-07-19,-0.93,-0.01,0.42,0.22,0.04,0.4,0.21,0.69,-0.22,-1.25,-0.27,0.11,0.47,0.49,0.12,-0.14,0.24,-0.28,0.14,1.1,1.38,0.24,0.46,0.78,0.53,0.39,-0.98,-0.48,0.03,-0.17,1.09,0.51,2.03,0.34,0.27,1.23,0.42,0.35,0.49,-0.05,0.45,0.25,0.04,0.12,0.39,-0.57,0.13,-0.05,-1.08
"1846",2010-07-20,0.83,1.01,0.08,0.97,1.95,0.32,1.2,0.8,2.04,2.71,0.6,0.89,0.62,2.08,1,2.39,2.57,2.95,3.37,1.61,2.06,1.3,1.71,1.82,2.02,1.28,1.67,2.45,5.44,2.29,0.85,1.28,0.94,1.25,1.13,0.6,0.93,1.83,2.62,1.96,1,2.02,1.85,0.58,1.22,2.01,1.1,1.49,-0.54
"1847",2010-07-21,-1.29,-1,-1.59,-0.35,-1.88,-1.44,-1.08,-2.44,-1.85,-0.96,-2.13,-1.68,-1.21,-0.41,-0.78,-1.23,-0.55,-1.56,-0.68,-0.87,-0.97,-0.64,-1.27,0.18,-1.3,0.52,0.24,-0.25,1.11,-1.31,-1.38,-1.22,-2.12,-0.79,-1.5,-1.44,-0.87,-1.71,-1.08,-1.76,-0.77,-1.08,-0.94,-1.8,-1.49,-1.39,-1.77,-0.86,2.96
"1848",2010-07-22,2.19,2.25,0.84,1.7,2.88,2.51,2.55,4.51,2.64,3.99,1.01,1.78,2.25,2.87,2.86,2.84,2.99,3.78,3.78,4.12,3.07,2.02,4.29,3.91,3.82,1.5,0.63,3.56,5.91,4.07,2.18,3.22,1.89,2.82,2.99,3.38,2.4,3.52,2.43,2.67,2.89,3.09,3.26,2.12,2.48,3.25,2.5,2.73,1.28
"1849",2010-07-23,1.13,0.89,1.49,0.87,0.3,1.62,1.95,2.05,1.83,1.92,1.59,1.9,2.1,2.18,1.38,2.27,3.34,2.13,2.86,2.75,2.35,2.19,2.14,2.09,2,0.36,2.09,1.68,2.61,1.4,0.8,2.05,3,1.69,2.58,1.58,1.35,2.84,2.81,2.36,2.06,2.24,1.06,1.16,1.36,0.41,1.28,1.12,1.93
"1850",2010-07-26,2.62,1.11,2.91,0.38,3.47,1.41,1.84,3.25,2.05,2.95,1.71,1.73,2.57,1.42,2.29,1,1.73,2.32,1.27,2.34,1.35,1.84,2.12,1.84,1.94,5.91,0.16,0.43,-0.35,1.69,1.34,1.84,0.88,1.33,1.82,2.19,1.02,1.52,0.64,2.88,1.42,1.65,1.42,1.47,1.35,1.1,1.67,1.16,-0.74
"1851",2010-07-27,0.05,0.55,-0.98,-0.73,0.03,0.07,0.83,0.22,-0.35,-1.45,0.37,-0.15,-0.28,-0.1,-0.01,0.3,-1.27,-0.65,-0.83,-1.25,-0.73,-0.22,-1.13,-0.84,-1.46,-2.68,-2.77,0.73,-3.79,-0.97,0.94,0.46,-0.06,-0.02,-0.37,-0.86,-0.76,-0.81,0.01,-1.21,-0.16,-0.95,-0.17,0.18,0.18,0.42,-0.23,-0.69,1.07
"1852",2010-07-28,-1.24,-1.58,-0.34,-0.8,-1.56,0.38,-1.78,-2.29,-1.95,-0.94,-0.84,-1.2,-1.45,-0.67,-0.9,-2.99,-1.21,-2.88,-1.69,-0.5,-1.38,-0.39,-0.66,-0.81,-1.09,-1.88,1.29,-0.12,0.28,-0.68,-1.15,-1.08,-0.76,-0.79,-1.59,-1.08,-0.77,-2,-1.86,-0.75,-0.73,-1.39,-0.5,-0.88,-1.34,1.21,-1.11,-0.59,-0.29
"1853",2010-07-29,-0.39,-0.95,-0.81,-0.57,0.51,2.62,0.04,0.52,0.06,-0.05,1.12,0.32,-0.03,0.27,-0.17,1.25,0.29,0.43,-0.54,0.15,0.82,0.28,1.18,0.21,0.06,-0.93,1.5,1.47,0.55,0.04,-1.1,0.28,0.64,-0.5,-0.34,-0.7,0.56,0.58,-2.17,0.03,0.32,-0.27,-0.53,0.27,0.78,-0.83,0.16,0.4,-0.09
"1854",2010-07-30,0.31,0.03,-0.77,1.2,1.8,-0.53,0.96,-0.1,0.47,0.5,0.29,0.48,1.21,0.33,0.04,-0.26,-0.07,-0.25,0.14,-0.24,0.64,0.17,0.28,-0.08,-0.34,0.45,0.44,0.77,0.66,0.49,-0.62,-0.14,0.42,0.16,-0.41,0.18,0.27,-0.16,2.1,0.44,0.65,0.34,-0.1,0.46,-0.14,0.92,0.06,-0.31,2.4
"1855",2010-08-02,0.81,0.68,0.41,-0.33,0.38,0.89,0.9,2.27,1.59,0.9,0.52,1.41,1.36,2.3,0.67,2.54,2.65,2.85,2.77,2.37,1.7,0.65,2.79,1.73,2.46,1.04,-0.69,3,3.89,2.28,1.74,0.96,1.42,1.11,0.96,1.33,0.67,1.74,2.06,1.04,0.85,1.76,0.56,0.64,1.4,1.25,1.25,1.01,0.1
"1856",2010-08-03,-0.49,-0.55,0.97,0.76,0.27,-2.74,-0.6,-1.71,-0.65,-2.03,0.33,-0.13,0.05,-0.88,-0.85,-0.54,-0.53,-1.94,-0.15,-1.21,-0.57,-0.34,-1.57,-0.3,-2.54,-0.5,1.28,-1.41,-0.27,-0.04,-0.45,-1.08,-1.93,-0.75,-0.62,0.06,-0.31,-0.33,-1.46,-1.62,-0.29,-1.9,-0.93,-0.74,-1.13,-0.88,-0.4,-0.47,0.57
"1857",2010-08-04,0.32,0.81,1.44,0.75,1.18,2.59,0.69,1.65,1.14,1.67,0.53,0.78,1.37,1.01,0.04,3.12,0.26,-0.01,0.85,0.51,1.34,1.52,1.26,0.82,0.87,0.21,2.12,0.88,2.03,1.66,0.47,1.4,0.46,0.74,0.51,0.87,0.77,0.29,0.6,2.07,0.53,0.8,0.48,0.35,0.95,0.46,1.09,0.55,-0.01
"1858",2010-08-05,-2.21,-1.22,-1.35,0.3,-1.67,0.56,-0.63,-0.31,-0.59,-0.28,-0.56,-0.43,-1.16,-0.02,1.08,-0.19,-0.34,-1.39,-1.4,-1.08,-0.12,0.48,0.02,-0.34,-1.81,-0.62,0.3,-0.1,1.5,-1.01,-0.06,-0.09,-2.4,-0.58,-0.98,-0.67,0,0.44,0.06,-1.45,-0.99,-0.47,-0.68,-0.53,-0.34,-0.94,-0.14,0.38,0.79
"1859",2010-08-06,-0.51,-0.5,0.83,-0.88,-0.85,-0.51,0.29,-2.38,-0.49,-0.18,0.04,-1.1,0,-0.26,-2.07,1.55,-0.47,0.35,0.04,-0.61,-0.99,-0.51,-0.36,-2.1,-1,0.73,0.62,-0.28,2.17,-0.81,-0.19,-0.67,-1.57,-0.43,-0.17,-0.33,0.47,0.22,-0.88,-0.9,-0.46,-0.84,-0.28,-0.29,-0.36,-0.15,-0.22,-0.5,2.56
"1860",2010-08-09,3.5,-0.63,0.96,0.44,-0.8,0.45,0.5,3.38,1.45,0.8,0.8,0.12,1.17,0.96,2.07,0.24,1.85,2.24,0.45,0.24,0.55,1.08,1.02,0.57,0.73,0.79,-0.14,0.44,0.74,0.32,0.41,0.86,0.21,0.7,0.82,0.85,0.97,1.35,-0.06,0.95,0.62,1.24,1.22,0.39,1.1,1.17,2,1.45,-0.56
"1861",2010-08-10,-2.09,-0.94,-1.13,1.86,-1.43,-1.79,-1.19,-2.61,-2.2,-2.04,-0.78,-1.05,-1.26,-1.59,-2.36,-0.87,-1.42,-2.55,-2.25,-1.43,-1.74,-1.58,-1.89,-1.45,-1.65,-1.39,-0.94,-0.77,-3.98,-1.59,-0.5,-2.03,-2.06,-1.44,-1.56,-1.72,-1.82,-1.39,-1.05,-1.85,-1.69,-1.95,-1.43,-0.82,-1.22,-1.48,-2.21,-1.67,-0.71
"1862",2010-08-11,-2.93,-2.06,-3.24,-1.21,-1.47,6.63,-2.39,-4.09,-3.87,-3.17,-3.29,-3.29,-3.51,-3.1,-3.52,-3.39,-4.01,-4.13,-4.51,-4.92,-4.33,-4.73,-4.46,-2.94,-5.27,-3.23,-2.97,-3.81,-4.2,-4.28,-2.37,-3.56,-2.36,-3,-3.26,-3.73,-3.72,-3.96,-3.23,-3.95,-3.2,-3.22,-2.87,-2.48,-3.2,-2.41,-3.31,-3.24,-0.47
"1863",2010-08-12,-0.86,-0.21,-1.39,-0.64,-0.36,-0.65,-0.47,-0.93,-0.19,0.26,-0.01,-0.1,0.25,-0.08,0.18,0.15,-0.95,-0.71,-0.76,-2.22,-0.83,0.05,-0.5,-0.94,-0.99,-0.77,2.98,0.23,0.62,-0.6,-0.29,-0.45,-0.61,-0.43,-1.32,-1.37,-0.64,-0.64,-0.47,0.44,-0.38,0.08,-0.2,-0.71,-0.11,-1.41,0.32,0.21,2.37
"1864",2010-08-13,-0.41,-0.08,0.72,-0.54,-0.29,-0.81,-0.01,-1.68,-0.92,-1.34,-0.57,-0.87,-0.89,-0.77,-0.23,-1.75,-0.63,-0.84,-0.55,-1.42,-0.72,-0.29,-0.66,-0.3,-1.73,-0.96,-1.4,-0.99,0.44,-0.3,0.87,-1.46,-2.58,-0.61,-0.82,-0.97,-0.4,-0.52,-0.67,-1.11,-0.91,-1.4,-1.4,-0.45,-0.58,-1.14,-1.14,-0.15,-0.46
"1865",2010-08-16,0.45,1.07,0.64,-0.4,0.75,-1.62,0.85,0.43,-0.12,0.5,1.45,0.31,0.46,0.18,0.57,0.94,1.1,0.22,0.82,0.94,0.6,-0.36,0.4,0.32,0.89,-0.94,1.27,1.47,0.96,0.35,0.14,0.51,-1.08,0.8,1.35,0.37,0.59,0.58,0.16,0.64,0.43,0.09,-0.08,0.17,0.38,-0.09,0.11,0.49,0.9
"1866",2010-08-17,1.53,0.7,0.62,2.04,1.02,1.34,1.21,0.85,2.24,1.02,2.31,1.75,1.1,2.75,1.55,3.36,1.77,1.57,3.09,2.3,2.64,1.45,2.27,1.87,2.53,1.23,0.48,2.95,1.76,1.66,0.9,1.34,0.4,1.22,1.3,1.27,1.56,1.67,2.89,1.61,1.62,1.19,2.19,0.94,0.86,1.32,1.64,1.05,0.74
