"","X__1","Agric","Food","Soda","Beer","Smoke","Toys","Fun","Books","Hshld","Clths","Hlth","MedEq","Drugs","Chems","Rubbr","Txtls","BldMt","Cnstr","Steel","FabPr","Mach","ElcEq","Autos","Aero","Ships","Guns","Gold","Mines","Coal","Oil","Util","Telcm","PerSv","BusSv","Comps","Chips","LabEq","Paper","Boxes","Trans","Whlsl","Rtail","Meals","Banks","Insur","RlEst","Fin","Other","stock_tp"
"1436",2007-08-03,-4.06,-0.79,-4.95,-0.4,-1.15,-2.62,-2.28,-2.03,-3.25,-2.43,-1.27,-1.88,-1.47,-3.25,-2.87,-2.54,-2.32,-4.82,-3.44,-3.14,-2.72,-2.68,-2.92,-1.19,-3.93,-1.64,-1.15,-2.28,-4.93,-2.99,-3.22,-3.18,-1.81,-2.23,-2.7,-3.07,-1.57,-3.16,-4.84,-2.78,-2.66,-3.12,-1.48,-2.41,-3.46,-4.7,-3.08,-1.81,-3.04
"1437",2007-08-06,0.95,1.4,0.92,1.88,2.35,-0.6,-0.14,-0.23,0.31,0.04,0.13,-0.05,0.2,0.16,-0.47,-1.8,-0.04,-1.3,-0.94,-1.47,0.24,-1.28,0.3,0.41,0.6,-1.6,-0.82,-0.26,1.22,-0.94,2.57,-1.01,1.32,-0.41,-0.4,-0.81,0.24,-0.61,0.24,-0.34,-0.69,0.55,0.53,1.01,1.89,-0.11,1.56,0.38,0.77
"1438",2007-08-07,-4.17,1.46,0.45,0.56,0.71,-1.06,0.35,0.48,-0.01,1.61,0.45,1.34,0.98,1.52,0.5,-2.56,1.5,2.71,0.31,-3.05,1.13,0.86,1.28,0.8,-0.72,-0.33,0.24,0.5,4.52,1.48,1.88,-0.01,0.28,0.35,0.73,0.06,0.26,-1.95,0.42,0.51,0.31,0.71,0.85,0.36,-0.26,0.89,1.2,0.68,0.64
"1439",2007-08-08,1.27,0.49,3.75,0.16,-0.02,1.17,1.6,1.98,1.7,-1.04,1.94,1.53,2.06,3.83,3.9,3.44,1.47,5.05,1.88,0.8,2.63,0.63,1.6,0.72,0.25,-1.32,2.59,5.54,-0.74,3.06,1.13,1.87,0.79,1.56,2.29,2.38,1.14,2.13,-0.73,2.09,1.61,1.56,0.95,2.08,1.12,3.59,1.79,1.65,-5.33
"1440",2007-08-09,-1.62,-1.89,-1.92,-2.49,-3.54,-2.06,-1.83,-1.9,-1.56,-2.92,-1.94,-0.93,-0.43,-2.68,-1.85,-0.27,-1.27,-0.39,-2.97,-2.31,-2.07,-0.55,-1.51,-2.36,-2.7,-0.37,-2.34,-3.41,0.31,-1.4,-1.62,-1.68,-2.48,-1.65,-1.21,-1.31,-1.34,-4.44,-4.35,-1.72,-2.02,-1.65,-1.93,-0.87,-2.66,-2,-1.99,-0.72,4.79
"1441",2007-08-10,-2.74,0.3,1.71,-0.8,1,-0.38,-0.18,-0.52,0.75,0.45,0.59,-1.18,-0.63,0.82,2.12,-1.5,-0.91,-0.72,-0.28,1.04,-0.42,0.57,0.35,-0.66,3.22,4.24,0.41,-2.52,-1.73,0.79,-0.16,0.46,0.09,0.3,-0.85,-0.02,-0.48,3.85,5.42,0.03,0.9,-0.34,0.21,0.43,2.17,-2.37,-0.34,-0.54,-2.79
"1442",2007-08-13,0.34,-0.06,0.42,0.23,-1.25,0.15,-1.81,-0.06,-0.93,-0.66,-0.02,-0.22,-0.65,-0.57,-0.67,-0.59,-0.88,-1.99,0.83,1.1,-0.27,0.17,0.47,0.96,0.32,-1.66,-0.24,-0.2,-3.78,-0.6,-0.57,0.11,-0.31,-0.15,0.04,0.06,0.58,-0.97,-1.02,0.8,0.68,-0.08,0.14,-1.08,-0.09,-0.3,-0.48,-0.27,1.69
"1443",2007-08-14,0.19,-1.43,-1.99,-1.14,-0.38,-2.24,-0.76,-2.35,-2.11,-2.12,-1.08,-1.17,-0.95,-2.58,-0.71,-4.91,-1.43,-3.66,-2.04,-4.23,-2.24,-0.99,-1.89,-2.65,-4.25,-3.39,-3.48,-3.72,-2.4,-1.65,-1.51,-2.19,-0.12,-1.48,-1.52,-1.34,-0.9,-2.04,-3.55,-2.47,-2.07,-2.63,-1.87,-1.03,-1.92,-3.43,-2.66,-1.58,1.43
"1444",2007-08-15,-1.16,-1.53,-1.32,0.08,-0.38,-0.94,-1.64,-1.06,-1.55,-2.74,-1.15,-0.66,-0.97,-1.98,-0.76,-2.46,-1.95,-3.54,-4.26,-0.53,-1.85,-2.12,-2.21,-1.75,-1.68,-2.71,-10.21,-3.79,-0.89,-2.26,-1.32,-1.32,-1.9,-1.51,-1.35,-1.74,-1.74,-1.94,-2.92,-2.25,-1.51,-1.67,-0.92,-0.31,-0.71,-3.2,-1.95,0.02,1
"1445",2007-08-16,-0.57,-0.16,-0.94,-0.45,0.56,-0.73,0.01,0.9,0.43,0.44,-1.12,-0.53,-0.36,-0.2,-0.96,-3.73,-0.23,0.27,-1.64,-0.85,-0.03,-0.78,-0.43,-0.77,-1.26,-1.4,-1.25,-4.17,-1.59,-1.23,1.12,-0.28,0.38,-0.58,-0.69,-0.78,-0.31,0.82,1.48,-0.65,-1.12,0.57,0.71,2.58,2.13,1.25,1.33,0.1,3.56
"1446",2007-08-17,-0.47,1.38,2.14,2.3,0.75,1.6,1.71,1.32,1.64,1.58,1.03,0.94,1.59,1.02,-0.42,2.63,1.68,1.99,3.53,4.37,1.68,1.78,1.9,3.69,0.44,5.21,1.43,1.36,2.88,2.54,1.69,2.23,0.95,1.23,1.89,1.72,1.41,2.37,4.91,1.85,1.78,1.93,2.1,2,2.28,1.56,2.74,0.54,-2.77
"1447",2007-08-20,1.73,0.32,0.35,-0.06,-1.24,0.75,0.21,-0.4,0.39,1.01,0.63,-0.37,0.11,1,0.74,-0.91,0.34,0.78,1.34,-0.2,1.2,1.03,0.11,0.2,0.32,-0.64,7.18,1.69,-1.37,-0.54,-0.09,-0.08,-0.22,0.33,0.15,0.66,0.36,0.46,-0.01,0.88,0.53,0.64,0.42,-0.19,-0.02,-0.54,-0.62,0.44,-1.59
"1448",2007-08-21,1.12,0.33,0.64,-0.24,-0.88,0.16,0.91,-0.13,0.5,0.07,0.23,0.71,0.21,0.79,-0.61,0.84,-0.16,-0.15,0.25,0.06,-0.55,-0.03,0.46,0.22,-0.06,-0.12,-0.33,1.05,-0.31,-0.69,0.13,0.73,0.42,0.21,0,0.07,0.44,-1.23,0.02,0.24,0.22,0.3,-0.12,0.7,0.35,0.44,0.8,0.26,0.56
"1449",2007-08-22,1.14,1.53,1.61,0.77,1.74,1.6,1.46,1.64,1.39,0.81,1.01,0.89,0.87,2.09,0.64,0.73,1.73,1.91,3.13,2.87,1.72,1.94,1.31,1.78,1.86,2.12,1.51,4.04,1.43,1.23,0.95,0.95,1.52,1.28,1.58,1.45,0.91,2.14,1.56,1.78,1.25,1.13,0.72,0.54,1.57,0.67,1.25,1.28,0.79
"1450",2007-08-23,1.27,-0.12,0,-0.85,1.92,-1.56,-0.57,-0.71,-0.67,-0.17,-0.11,-0.07,-0.33,-0.67,0.65,0.22,-0.64,-0.62,-0.88,-0.37,-0.9,-0.46,-1.45,-1.09,-0.29,-0.48,-0.83,-1.63,0.2,0,0.1,0.02,-0.65,-0.14,-0.34,-0.52,-0.01,-0.64,0.61,-1.11,-0.59,-0.85,-0.44,-0.58,-0.89,-1.11,-1,0.08,-0.38
"1451",2007-08-24,0.55,1.13,1.03,0.58,3.78,0.4,1.16,0.72,0.67,1.09,-0.09,0.91,0.72,1.64,2.34,1.47,0.7,2.28,2.3,2.05,1.45,1,0.91,0.8,1.75,1.98,3.04,2.91,2.18,1.4,0.87,1.67,0.74,0.87,1.41,1.06,1.07,1.56,2.01,1.15,1.13,1.52,0.41,0.51,0.74,0.25,0.86,0.29,1.63
"1452",2007-08-27,-1.56,-0.46,0.34,0.58,0.71,-1.29,0.05,0.27,-0.45,-0.74,-0.49,-0.35,-0.4,-0.92,-0.01,-0.8,-0.31,-1.77,-1.12,-0.62,-0.37,-0.31,-0.39,0.09,-1.04,2.03,-1.6,-1.44,-0.9,-0.82,-1.98,-0.01,-0.62,-0.52,-0.02,-0.44,-0.67,-0.37,-0.9,-0.3,0.01,-0.74,-0.15,-0.54,-0.97,-0.77,-0.61,-0.95,3.22
"1453",2007-08-28,-2.28,-2.15,-1.42,-1.22,-0.66,-1.42,-1.23,-2.68,-2.62,-2.73,-1.57,-0.89,-1.33,-2.79,-1.9,-2.08,-2.45,-3.1,-3.42,-2.32,-2.41,-1.84,-3.27,-3.21,-2.85,-2.54,-2.22,-3.86,-0.79,-2.24,-1.61,-2.33,-1.27,-1.58,-1.32,-1.9,-1.51,-2.85,-2.34,-2.4,-2.02,-2.15,-1.17,-1.28,-2.46,-1.89,-2.27,-1.12,-0.79
"1454",2007-08-29,2.76,1.3,1.41,1.57,-0.01,0.77,1.39,1.63,1.49,1.63,1.29,1.03,1.36,2.4,1.21,2.03,1.62,2.93,2.86,2.5,2.04,1.66,1.87,2.41,2.39,0.63,1.58,3.61,2.4,2.04,2.31,2.5,2.02,1.6,1.5,1.97,1.86,2.09,2.33,1.94,1.51,2.23,1.26,1.27,1.55,1.48,1.84,0.95,-3.42
"1455",2007-08-30,0.79,0,-0.67,-0.34,-0.1,0.25,-0.08,-0.31,-1.12,-0.35,0.11,0.38,-0.05,-0.3,0.07,0.52,-0.18,0.32,-0.26,-0.61,0.18,-0.01,-0.86,-0.49,-0.62,1.14,-0.11,0.13,0.95,-0.61,-0.48,-0.53,0.13,0.15,0.03,-0.15,0.06,-0.26,-0.06,-0.68,-0.17,-1.14,-0.47,-0.48,-0.58,-0.33,-0.38,0.2,1.15
"1456",2007-08-31,1.13,0.77,0.31,1.07,0,1.23,1.24,1.03,1.17,1.99,0.83,0.51,0.97,1.21,1.11,1.09,1.2,2,2.39,2.08,1.71,1.45,1.93,0.75,1.25,-1.07,1.96,1.84,1.26,1.37,0.39,1.42,0.99,1.01,0.59,1.4,0.84,1.34,1.9,1.28,1.39,1.16,1.29,0.6,0.9,2.32,1.65,0.47,0.9
"1457",2007-09-04,1.85,0.61,0.57,-0.11,0.95,1.38,1.49,-0.32,0.5,0.44,0.66,0.69,1.68,1.58,-0.12,-0.14,0.4,1.16,0.48,0.62,1.46,0.68,0.3,0.83,0.32,2.3,2.54,2.2,1.62,1.78,1.1,0.75,-0.02,0.47,0.81,1.16,1.15,0.58,-0.3,0.58,-0.05,-0.05,0.05,0.51,0.92,-0.13,1.18,0.29,0.79
"1458",2007-09-05,-0.25,-0.94,-0.97,0.06,-0.83,-0.73,-1.03,-0.71,0.12,-1.27,-0.52,-0.28,-0.21,-0.81,0.01,0.38,-1.55,-2.76,-0.64,-1.41,-0.88,-0.84,-1.1,-0.98,-0.98,-0.27,-1,-2.21,-0.64,-0.15,-0.91,-1.13,-1.27,-0.27,-0.73,-0.47,-0.7,-0.62,-1.73,-1.37,-0.22,-1.36,-0.88,-0.98,-0.9,-2.1,-1.31,-0.17,-4.46
"1459",2007-09-06,-1.18,0.08,-0.16,0.13,-0.79,-0.14,0.4,0.45,1.02,-0.18,0.21,0.6,0.8,0.93,-0.27,0.34,-0.27,0.09,-0.29,0.7,0.44,0.85,-0.14,0.79,-0.54,-1.25,5.55,0.7,3.28,0.88,0.57,0.24,0.63,0.14,0.24,0.42,0.73,0.49,-0.06,0.16,0.17,0.16,0.37,0.35,-0.33,-0.45,0.03,0.01,-0.57
"1460",2007-09-07,0.14,-1.07,-1.95,-0.56,-0.47,-1.55,-1.01,-1.14,-2.03,-2.36,-1.35,-0.59,-0.78,-2.45,-0.62,-1.34,-1.59,-2.46,-1.73,-2.48,-2.13,-1.58,-2.61,-1.97,-2.33,-1.56,0.57,-1.88,-1.77,-1.35,-1.25,-1.33,-1.29,-1.77,-1.53,-1.79,-1.22,-1.6,-1.77,-1.93,-1.74,-2.01,-1.81,-0.89,-1.46,-2.38,-1.52,-1.19,-1.61
"1461",2007-09-10,0.4,-0.3,0.03,-0.43,0.22,-0.58,-0.24,-1.25,-0.76,-0.8,-0.75,-0.44,-0.66,-1.07,-0.44,-2.28,-0.88,-1.63,-1.92,-1.54,-1.1,-0.92,-1.5,0.28,-1.23,0.6,-1.66,-1.66,-0.85,-0.8,-0.16,-0.8,-0.54,-0.86,-0.17,-0.66,-0.39,-1.69,-1.97,-1.07,-0.79,-1.29,-1.04,-0.45,-0.2,-2.33,-0.35,-0.24,-1.64
"1462",2007-09-11,0.61,0.7,0.2,1.08,0.21,0.28,1.09,0.52,1.4,0.9,1.54,1.43,0.63,1.03,0.52,-0.47,0.26,0.92,1.57,1.71,1.14,0.53,0.61,-0.67,1.95,0.47,2.16,3,2.55,1.17,0.91,0.7,1.2,0.98,0.93,1.12,1.36,1.2,1.49,1.26,1.16,1.54,0.67,0.8,0.8,1.11,1.1,0.01,-3.27
"1463",2007-09-12,0.46,-0.05,1.16,0.24,-0.08,0.03,-0.44,-0.13,-0.34,-0.19,0.03,0.48,-0.25,-0.82,-1.3,0.06,0.09,-0.39,-0.8,0.88,-0.34,0.39,-1.04,0.05,-1.24,-0.09,-0.49,-0.34,0.13,0.94,0.25,-0.67,-0.63,-0.33,-0.42,-0.22,-0.11,-0.6,-0.55,-1,-0.24,-0.53,-0.76,-0.32,-0.31,-0.47,-0.32,0.03,2.95
"1464",2007-09-13,-0.79,-0.4,-0.01,-0.09,0.01,-1.59,0.29,-0.17,-0.23,0.92,0.55,-0.06,-0.4,0.13,-0.26,-1.19,0.21,-0.25,0.99,-0.96,-0.07,-0.18,0.64,-0.13,-0.62,2.27,-0.62,2.39,1.47,0.3,-0.2,0.13,0.11,0.09,-0.57,-0.18,0.38,-0.38,0.53,0.28,-0.02,1.07,0.27,0.35,0.52,0.87,0.65,0.15,-0.99
"1465",2007-09-14,-0.28,-0.51,0.21,0.2,-0.64,0.28,0.95,0.63,0.26,0.26,0.34,-0.31,0.43,0.02,0.65,0.01,0.58,1.91,0.56,-0.31,0.12,1.08,0.41,0.25,-0.49,0.86,1.08,-0.02,-0.01,0.62,0.35,0.17,0.13,0.18,-0.05,0.01,0.24,0.35,0.95,0.05,0.16,0.67,1.21,0.29,0.02,1.34,0.33,0.21,-1.12
"1466",2007-09-17,-0.38,-0.5,-0.99,-0.14,1.13,-0.44,-0.96,-1.16,-0.9,-0.91,-0.53,-0.88,-1.15,-0.62,-0.49,-0.2,-0.75,-0.46,-0.62,-0.8,-0.6,-0.8,-1.32,-1.19,-0.78,0.64,-1.9,-1.42,-1.37,-1.1,-0.7,-0.81,-0.17,-0.99,-0.74,-0.92,-0.78,-0.03,-0.94,-1.11,-1.35,-0.89,-0.55,-0.37,-0.89,-1.19,-1.16,0.23,0.29
"1467",2007-09-18,2.08,1.13,2.13,2.1,1.02,1.7,2.23,2.08,2.1,2.94,1.3,0.69,1.43,2.99,0.4,2.07,2.67,5.51,4.44,4.65,3.39,3.06,3.33,1.76,3.12,2.53,3.39,4.25,2.24,2.38,2.26,2.51,2.83,1.88,2,2.62,2.05,3.24,3.12,3.34,3.14,3.92,2.38,2.51,3.64,4.82,3.39,1.54,-4.39
"1468",2007-09-19,0.97,1.08,0.56,0.05,0.74,1.27,0.31,0.48,0.24,1.33,0.77,0.78,0.38,1.37,1.59,1.85,0.96,0.3,1.23,2.25,0.99,0.51,1.78,0.64,1.6,1.23,1.84,1.01,0.04,0.69,1.27,1.27,0.66,1.26,0.43,0.52,0.86,1.14,1.64,0.65,0.8,0.67,0.6,1.09,1.59,0.89,1.47,0.8,-1.26
"1469",2007-09-20,-0.16,-0.05,-1.03,-0.86,-0.79,0.3,0.04,-1.21,0.13,-0.76,-0.42,-0.17,-0.22,-0.76,-0.88,0.64,-0.75,-2.46,-0.22,-1.25,-0.52,-0.21,-0.71,0.38,-0.57,0.22,5.37,1.83,-0.68,-0.18,-0.74,-0.92,-0.8,-0.48,0.03,0.23,0.18,-0.89,-0.43,-1.34,-0.46,-1.5,-0.63,-0.76,-1.25,-0.88,-0.48,-0.35,3.14
"1470",2007-09-21,1.76,0.01,0.28,-0.33,0.63,2.36,0.35,0.32,0.51,0.11,-0.01,1.28,0.51,0.6,0.16,0.78,0.92,-0.35,0.6,-0.66,0.99,0.62,1.02,0.25,0.83,0.05,-0.76,3.33,1.12,0.95,0.19,0.12,1.32,0.56,0.38,0.51,0.09,-0.19,1.23,-0.28,0.06,-0.05,0.03,-0.31,0.55,-0.11,0.6,0.39,-4.17
"1471",2007-09-24,-0.27,-0.79,0.72,-2.2,-0.67,-1.56,-0.48,-1.16,-0.02,0.02,-0.14,-0.01,-0.37,-1.08,-1.27,-0.54,-0.51,-2.83,-0.43,-0.48,-1.08,-0.33,-0.03,0.4,-1.32,-0.53,0.29,-0.11,0.16,-1.27,-0.13,-1.19,-0.87,-0.41,-0.43,-0.36,-0.77,-0.79,-1.49,-1.05,-0.25,-0.66,-0.91,-0.8,-1.03,-0.95,-1.02,-0.28,0.73
"1472",2007-09-25,-0.15,-0.3,0.58,0.65,-0.22,0.59,0.35,-1.13,-0.41,-1.28,-0.34,0.53,-0.31,-0.22,-1.28,-0.97,-0.75,-2.5,0.44,0.19,-0.04,-0.07,-0.47,1.14,-0.78,0.8,-1.04,-1.36,-0.38,-0.79,-0.33,-0.57,0.52,0.25,0.17,0.36,0.32,-0.71,-0.46,0.58,-0.12,-1.52,-1.4,-0.56,-0.22,-1.34,-0.1,-0.4,-1.07
"1473",2007-09-26,0.56,1.21,1.85,0.83,0.68,0.5,0.15,0.66,0.64,-0.89,0.97,0.84,0.38,0.72,0.57,-0.73,0.38,-0.97,0.99,-0.79,0.93,1.98,1.75,0.87,-0.17,2.45,-2.16,0.13,-0.74,0.13,0.89,0.35,0.66,0.72,0.75,0.61,0.51,1.19,0.55,0.55,1.16,0.4,0.6,0.29,0.78,1.47,0.93,0.69,6.2
"1474",2007-09-27,0.21,1,2.24,1.49,0.08,0.17,0.35,0.34,-0.2,1.08,0.09,0.84,0.44,1,-0.43,1.45,0.9,0.55,1.22,1.18,0.95,1.12,0.62,0.9,0.67,0.35,0.25,1.33,1.27,1.2,0.06,0.53,0.02,0.56,0.4,0.31,0.59,0.77,0.25,0.35,0.31,0.15,-0.06,0.33,1.01,1.15,0.81,1.1,1.45
"1475",2007-09-28,0.09,-0.46,0.22,-0.42,0.1,0.85,-0.68,-0.45,-0.99,-0.49,0.28,0.87,-0.52,-0.74,0.86,0.41,-0.32,-0.99,-0.65,2.54,-0.55,-0.08,-0.97,-1.23,-0.62,-1.57,2.83,0.38,1,-0.18,-1.05,-0.04,0.43,-0.14,-0.16,-0.08,0.89,-0.37,0.1,-0.35,-0.32,-0.25,-0.82,-0.75,-0.47,0.23,-0.06,-0.46,4.23
"1476",2007-10-01,1.5,1.3,1.15,1.57,-0.13,0.92,0.95,3.71,3.13,0.81,0.4,1,0.53,0.75,0.59,0.44,1.41,2.87,1.95,2.06,1.54,0.99,1.65,2.44,1.94,0.63,0.52,3.06,2.12,0.89,1.62,0.87,1.75,1.41,1.4,1.85,1.3,1.59,2.31,0.94,1.67,1.01,1.87,1.11,2.03,1.19,1.71,1.56,0.34
"1477",2007-10-02,2.27,-0.17,-0.08,-0.81,2.09,0.81,0.97,0.6,0.38,0.73,0.39,-0.19,0.77,-0.8,0.55,-0.04,0.9,2.17,0.27,1.02,0.1,0.61,0.93,1.05,0.42,1.45,-1.57,-0.87,1.43,0.18,0.06,0.68,0.38,0.55,0.48,0.17,0.76,0.57,-0.19,0.87,1.27,1.42,1.08,0.53,0.67,0.4,0.77,0.26,-0.73
"1478",2007-10-03,-1.19,-0.27,0.22,0.31,-0.54,-0.38,-0.95,-0.69,0.05,-0.73,-0.29,-0.38,0.71,-0.59,-1.11,-0.01,-0.42,1.37,-1.34,-2.37,-0.96,-0.26,-0.51,-0.65,-0.31,-0.3,-1.28,-1.14,1.08,-0.55,-0.03,-0.58,-0.2,-0.28,-0.72,-0.37,-0.31,-0.03,-0.06,-0.92,-0.35,0.22,-0.54,-0.55,-0.73,-0.1,-0.37,-0.02,3.59
"1479",2007-10-04,-0.56,0.35,1.8,-0.07,-0.17,0.47,0.08,0.14,-0.05,-0.69,0.19,0.63,0.38,0.5,-0.31,-0.25,-0.06,-1,0.14,0.15,0.47,0.14,-0.49,0.1,-0.28,0.27,1.03,0.54,-0.64,1.06,0.49,0.51,0.53,0.66,-0.55,0.39,0.3,0.86,-0.2,-0.23,1.39,-0.88,-0.1,0.35,0.16,0.57,0.01,-0.13,2.8
"1480",2007-10-05,2.8,1.35,1.24,-0.5,0.21,0.97,2.01,1.34,0.98,0.88,0.25,0.87,1.62,0.86,1.53,1.56,1.61,1.6,2.24,2.15,1.51,1.36,2.31,1.4,2.98,-0.95,2.6,1.69,1.09,0.9,0.99,1.12,2.42,1.43,1.25,1.6,1.5,2.17,1.4,2.48,1.78,2.08,1.39,0.59,1.61,2.33,1.39,0.65,-0.8
"1481",2007-10-08,0.74,-0.17,0.98,0.1,0.46,-0.7,-0.89,-0.24,-0.12,-0.67,-0.12,0.04,0.1,-0.44,-0.15,0.49,-0.71,-1.26,0.3,-0.62,-0.36,-0.51,0,-0.13,-1.07,-0.17,-2.6,-0.53,-0.08,-0.85,-0.42,0.65,0.41,0.18,0.1,-0.2,-0.2,-0.56,-0.51,-0.52,-0.51,-0.72,0.05,-0.27,-0.22,-0.42,-0.72,0.1,-2.21
"1482",2007-10-09,1.07,0.82,0.04,0.35,0.34,0.31,0.52,0.23,0.38,-1.47,0.67,0.45,0.57,1.6,0.19,0.1,0.26,0,1.15,0.29,0.65,1.1,0.31,1.35,0,3.04,4.24,2.72,4.23,1.22,1.14,0.1,0.57,0.76,0.64,0.32,0.67,0.78,0.94,0.72,0.42,-0.23,0.57,0.09,0.48,0.7,1.1,0.51,5.02
"1483",2007-10-10,-0.86,-0.14,-0.41,2.07,0.42,-0.1,-0.53,0.06,-0.43,-0.31,0.14,0.05,1.64,0.01,-0.87,-0.7,-0.28,0.88,-0.54,-0.42,0.46,0.65,0.25,-0.94,-0.06,-1.14,1.2,2.64,1.88,0.58,-0.62,-0.5,-0.83,0.37,0.04,-0.14,-0.07,-0.88,-1.75,-0.29,0.05,-0.4,-0.05,-0.39,-0.42,-0.54,-0.1,-0.45,-1.85
"1484",2007-10-11,-2.4,-0.8,-1.81,-2.09,-1.01,-1.46,-0.81,-0.08,-1.16,-1.07,-0.45,-0.97,-1.49,-1.16,-1.35,-1.42,-0.79,-0.41,-1.16,-2.37,-1.26,-1.11,-0.12,-1.96,-0.46,0.25,1.1,-1.67,1.47,-0.01,0.13,-0.99,-0.79,-1.14,-0.88,-1.46,-1.3,-0.61,-0.17,-0.85,-1.05,-0.53,-1.79,-0.45,-0.59,-1.65,-1.05,-1.01,1.34
"1485",2007-10-12,2.14,0.21,0.62,0.08,1.9,-0.08,-0.31,0.83,1.24,0.27,0.17,0.6,0.57,0.62,2.94,-0.78,-0.1,-0.99,0.4,1.49,1.06,0.25,0.79,1.1,0.05,-0.12,1.19,2.56,-0.17,0.43,0.4,0.18,0.66,1.29,0.53,1.15,0.9,0.36,0.66,0.28,0.8,-0.27,0.38,0.08,0.85,0.55,0.62,-0.02,3.56
"1486",2007-10-15,-2.11,-0.45,-1.14,-1.33,2.78,-1.25,-1.13,-1.27,-1.64,-0.38,-0.98,-0.98,-0.85,-0.56,-1.17,0.82,-1.29,-2.17,-1.23,-0.53,-0.58,-1.51,-1.41,-1.75,-0.53,-1.59,-0.13,0.8,0.55,0.3,-1.15,-1.35,-0.18,-0.98,-0.59,-0.26,-0.17,-1.11,-1.1,-1.03,-1.06,-1.33,-1.34,-1.19,-1.18,-1.32,-1.45,-0.74,-1.7
"1487",2007-10-16,-0.31,-0.21,-0.95,0.02,-2.45,-1.39,-0.23,-0.59,-0.28,-0.44,-0.29,-0.39,-0.2,-0.72,0.78,-0.21,-1.1,-2.38,-0.46,0.26,-0.89,-0.89,-0.49,0.23,-1.54,0.45,-0.36,-2.34,-1.79,0.1,-0.5,-0.21,-0.31,-0.74,-0.13,-0.63,-0.8,-0.79,-0.52,-0.89,-0.61,-1.01,-0.08,-0.82,-0.66,-1.55,-0.44,-0.49,-2.48
"1488",2007-10-17,-0.26,0.21,0.49,0.82,2.53,-0.24,0.45,-0.05,-0.06,-0.59,0.85,0.14,0.29,-0.02,0.35,0.5,-0.29,-0.5,-0.01,0.59,0.37,0.09,-0.45,0.15,-1.25,-1.09,-0.86,-0.55,0.14,0.06,-0.04,-0.14,0.06,0.11,0.64,0.73,0.56,0.29,1.67,0.32,-0.26,-0.13,0.19,-0.62,-0.27,0.25,0.26,-0.46,1.29
"1489",2007-10-18,1.1,-0.24,0.97,-1.19,0.55,0.65,-0.51,-0.67,-0.4,-0.3,0.77,0.13,-0.38,0.76,0.16,-0.82,-0.06,-0.39,0.9,1.48,0.63,-0.15,0.34,0.4,1.17,-0.57,1.02,1.48,0.91,0.67,0.17,-0.13,0.36,0.04,-0.08,0.21,0.29,0.65,1.31,-0.45,0.06,-0.52,0.66,-0.62,-0.79,0.07,-0.49,0.09,2.24
"1490",2007-10-19,-3.38,-2.35,-3.95,0.02,-1.89,-1.79,-2.9,-3.05,-1.79,-2.35,-1.81,-1.71,-1.5,-2.66,-2.1,-1.73,-2.24,-2.13,-2.96,-3.3,-3.33,-2.74,-3.31,-2.24,-2.72,-3.2,5.92,-2.17,-1.82,-3.34,-2.34,-2.18,-2.34,-1.91,-2.23,-2.36,-1.94,-3.04,-1.89,-2.31,-2.22,-2.61,-1.23,-1.89,-2.8,-3.19,-2.88,-1.34,3.59
"1491",2007-10-22,2.07,-0.16,-0.4,0.78,1.33,-0.15,1.37,0.78,1.15,1.18,1.4,0.63,0.08,0.26,-0.35,-0.17,0.67,1.95,0.46,-0.9,0.4,1.15,0.14,1.03,0.72,1.47,-5.82,-0.91,-0.35,-0.69,0.77,1.07,1.04,0.52,0.81,0.7,0.54,1.77,2.02,1.14,0.23,1.22,0.31,0.72,0.97,0.98,0.83,0.49,1.88
"1492",2007-10-23,0.98,0.21,0.35,-0.18,-0.17,0.78,0.61,1.1,0.29,-0.36,2.04,0.19,0.67,1.51,0.18,1.05,0.79,0.35,0.92,1.12,1.64,0.62,0.85,1.67,1.9,0.42,2.34,2.45,1.79,0.79,0.01,0.38,0.03,0.88,0.32,0.72,1.49,1.47,-0.16,0.24,0.88,0.04,0.44,-0.01,0.05,0.15,0.9,1.13,-1.21
"1493",2007-10-24,-0.48,-0.54,1.38,-0.24,-0.27,-0.43,-1.43,-0.55,-0.35,0,-1.18,-0.22,-0.34,-0.26,-0.04,-0.34,-0.71,0.31,-0.18,-0.44,0.17,-0.96,-0.41,0.29,0.21,-0.97,7.32,-0.43,1.18,0.11,0.26,-0.51,-0.58,-0.38,-1.58,-0.55,-0.34,-0.38,-1.14,-0.62,-0.53,-0.37,-1.01,-0.93,-1.05,-0.42,-0.25,-0.38,-2.56
"1494",2007-10-25,-0.26,-0.28,0.2,0.41,-1.12,-0.67,0.2,0.25,-0.77,-0.65,0.5,-0.46,-0.62,-0.46,-1.02,0.23,-0.72,0.27,-1.53,-1.23,-1.09,0.07,-1.73,0.05,-1.11,-5.25,-0.33,1.43,3.09,0.22,1.21,-0.98,0.99,-0.43,-0.79,-1.29,0.19,-0.44,-1.83,-0.71,-0.49,0.05,-0.35,-0.03,-1.28,-0.32,0.19,0.02,2.45
"1495",2007-10-26,0.37,0.67,1.46,0.75,0.34,1.31,1.08,1,0.66,1.38,0.88,0.1,0.99,0.87,0.39,1.83,0.55,1.8,2.5,3.82,0.45,0.54,0.69,0.29,1.09,0.03,-2.74,3.23,4.67,1.62,1.26,1.93,1.65,1.02,1.03,0.74,0.18,1.29,0.62,0.7,1.81,0.62,0.22,1.02,1.86,2.64,1.78,0.14,4.33
